nconst,primaryName,birthYear,deathYear
nm0701650,György Pálfi,1974,\N
nm0701658,Gabi Pálok,1974,\N
nm0701660,György Pálos,1920,1970
nm0701666,Sigurður Sverrir Pálsson,\N,\N
nm0701670,József Pán,1901,1956
nm0701677,Erzsi Pápai,1934,2017
nm0701693,Erzsi Pártos,1907,2000
nm0701694,Gusztáv Pártos,1895,1952
nm0701704,István Pásztor,1916,1974
nm0701715,Terele Pávez,1939,2017
nm0701720,Pâquerette,1876,1965
nm0701736,Arvo Pärt,1935,\N
nm0701738,Markku Pätilä,1948,\N
nm0701747,Jasper Pääkkönen,1980,\N
nm0701776,Georges Péclet,1897,1974
nm0701780,Sándor Pécsi,1922,1972
nm0701798,Jean Pélégri,1920,2003
nm0701812,Roger Pera,1973,\N
nm0701821,Marie Pérennou,\N,\N
nm0701871,Raúl Pérez Cubero,1934,2025
nm0701906,David Pérez Espinosa,\N,\N
nm0701918,Benito Pérez Galdós,1843,1920
nm0701964,Jorge Pérez,\N,\N
nm0701981,Fernando Pérez O'Reilly,\N,\N
nm0702012,Mariem Pérez Riera,\N,\N
nm0702035,Tomás Pérez Turrent,1935,2006
nm0702036,Fernando Pérez Unda,\N,\N
nm0702082,Antonio P. Pérez,1954,\N
nm0702114,Conchita Pérez,\N,\N
nm0702191,Jeanne Pérez,1894,1975
nm0702199,Jorge Pérez,\N,\N
nm0702270,Marco Pérez,\N,\N
nm0702297,Miguel Pérez,1943,\N
nm0702323,Patrick Pérez,\N,\N
nm0702443,Denise Péron,1925,1996
nm0702446,Denise Péronne,1920,1978
nm0702454,Marcel Pérès,1898,1974
nm0702455,Bruno Pesery,1959,\N
nm0702466,Laurent Pétin,\N,\N
nm0702467,Michèle Pétin,1955,\N
nm0702479,Marília Pêra,1943,2015
nm0702541,Hanno Pöschl,1949,\N
nm0702572,Maggie Q,1979,\N
nm0702579,DJ Q-Bert,1969,\N
nm0702580,Q-Tip,1970,\N
nm0702587,Parvez Qadir,\N,\N
nm0702592,Zurab Kapianidze,1937,2011
nm0702600,Peyman Ghassemkhani,1967,\N
nm0702606,Deepak Qazir,\N,\N
nm0702629,Qi Zhao,\N,\N
nm0702633,Lengleng Qian,\N,\N
nm0702634,Ming Qian,\N,\N
nm0702639,Zheng Qian,\N,\N
nm0702647,Qianquan Yang,\N,\N
nm0702650,Qian Qiao,\N,\N
nm0702656,Hailu Qin,1978,\N
nm0702658,Qin Lei,\N,\N
nm0702664,Yan Qin,\N,\N
nm0702673,Wang Qipeng,\N,\N
nm0702676,Nazmi Kirik,1976,\N
nm0702703,Xiaosong Qu,\N,\N
nm0702729,Will Quadflieg,1914,2003
nm0702741,Jacopo Quadri,1964,\N
nm0702759,Marco Quaglia,1974,\N
nm0702760,Massimo Quaglia,\N,\N
nm0702773,José Quaglio,1923,2007
nm0702779,David L. Quaid,1920,2010
nm0702797,Steven Quale,\N,\N
nm0702798,John Qualen,1899,1987
nm0702809,DJ Qualls,1978,\N
nm0702818,Helmut Qualtinger,1928,1986
nm0702841,Ke Huy Quan,1970,\N
nm0702849,Stella Quan,\N,\N
nm0702861,Paul Quandt,1966,\N
nm0702863,Troy Quane,\N,\N
nm0702877,Mary Quant,1930,2023
nm0702892,Gianni Quaranta,1943,\N
nm0702894,Lidia Quaranta,1891,1928
nm0702898,Isabella Quarantotti,1921,2005
nm0702925,Guido Quaroni,\N,\N
nm0702984,Michaela Quast,\N,\N
nm0703032,Anna Quayle,1932,2019
nm0703033,Anthony Quayle,1913,1989
nm0703069,Queen Elizabeth the Queen Mother,1900,2002
nm0703070,Queen Elizabeth II,1926,2022
nm0703095,Joe Queenan,1950,\N
nm0703105,Pierre Queffelean,\N,\N
nm0703134,Cleide Eunice Queiroz,\N,\N
nm0703138,Emiliano Queiroz,1936,2024
nm0703197,Daniel Quenaud,\N,\N
nm0703217,Isa Quensel,1905,1981
nm0703228,Florence Quentin,1946,\N
nm0703231,John Quentin,1935,\N
nm0703262,Elías Querejeta,1934,2013
nm0703284,Juan Querol,\N,\N
nm0703302,Rosette,1959,\N
nm0703315,Joe Quesada,1962,\N
nm0703362,Mae Questel,1908,1998
nm0703364,Hugues Quester,1948,\N
nm0703366,Sylvie Quester,\N,\N
nm0703393,Rafael de Quevedo,\N,2019
nm0703400,Bernard Queysanne,1944,\N
nm0703438,Diana Quick,1946,\N
nm0703501,Godfrey Quigley,1923,1994
nm0703508,Juanita Quigley,1931,2017
nm0703538,Pascal Quignard,1948,\N
nm0703595,Timothy Patrick Quill,1958,2021
nm0703600,Eddie Quillan,1907,1990
nm0703689,Richard Quine,1920,1989
nm0703697,Patrick Quinet,1967,\N
nm0703757,Angela Quinn,\N,\N
nm0703843,Freddy Quinn,1931,\N
nm0703850,Gordon Quinn,1942,\N
nm0703862,J.C. Quinn,1940,2004
nm0703866,Jackie Quinn,\N,\N
nm0703870,James Quinn,1919,2008
nm0703910,Kimberly Quinn,1970,\N
nm0703934,Mike Quinn,1964,\N
nm0703946,Patricia Quinn,1944,\N
nm0703947,Patricia Quinn,1937,\N
nm0704031,A.J. Quinnell,1940,2005
nm0704040,Benoît Quinon,\N,\N
nm0704133,Rosita Quintana,1925,2021
nm0704165,José Antonio Quintano,\N,\N
nm0704185,Mirjam Quinte,\N,\N
nm0704244,Claudio Quinteros,1970,2013
nm0704247,Lorenzo Quinteros,1945,2019
nm0704256,Elvira Quintillá,1928,2013
nm0704270,Zachary Quinto,1977,\N
nm0704322,Frédéric Quiring,\N,\N
nm0704378,Omar Quiroga,\N,\N
nm0704474,Jocelyn Quivrin,1979,2009
nm0704504,Pauloosie Qulitalik,\N,\N
nm0704509,An Qunyan,\N,\N
nm0704545,Aziz Qureshi,\N,\N
nm0704558,Ed Quye,\N,\N
nm0704585,Berthe Qvistgaard,1910,1999
nm0704624,Kurt Raab,1941,1988
nm0704630,Natasa Raab,1953,2023
nm0704654,Radhika Sarathkumar,1963,\N
nm0704660,Vici Raaf,1921,1984
nm0704664,Ilmar Raag,1968,\N
nm0704673,Rein Raamat,1931,\N
nm0704682,Raasi,1980,\N
nm0704694,Vijay Raaz,1963,\N
nm0704696,Juan Pablo Raba,1977,\N
nm0704708,Johan Rabaeus,1947,\N
nm0704719,Francisco Rabal,1926,2001
nm0704721,Liberto Rabal,1975,\N
nm0704740,Jean Rabasse,\N,\N
nm0704792,David Rabe,1940,\N
nm0704832,Wilson Rabelo,\N,\N
nm0704850,Silvia Ryder,\N,\N
nm0704859,Kazimir Rabetsky,\N,\N
nm0704879,Jean Rabier,1927,2016
nm0704909,Trevor Rabin,1954,\N
nm0704950,Jay Rabinowitz,\N,\N
nm0704968,Sandra Rabins,\N,\N
nm0704979,Paul Rabjohns,\N,\N
nm0705005,Olivier Rabourdin,1959,\N
nm0705025,Colombe Raby,\N,\N
nm0705044,Mark Racco,\N,\N
nm0705062,Ilja Racek,1930,2018
nm0705072,Francine Racette,1947,\N
nm0705098,Bernie Rachelle,1939,\N
nm0705108,Jean-Rachid Kallouche,\N,\N
nm0705117,Pasquale Rachini,\N,\N
nm0705118,Alan Rachins,1942,2024
nm0705124,Nicole Rachline,\N,\N
nm0705127,Paul Rachman,\N,\N
nm0705129,Sigurd Rachman,\N,\N
nm0705131,Kalmursa Rachmanov,\N,\N
nm0705135,Lewis J. Rachmil,1908,1984
nm0705152,Paul Raci,1948,\N
nm0705211,Tom Rack,\N,\N
nm0705228,Martin Rackin,1918,1976
nm0705313,Goran Radakovic,1964,\N
nm0705356,Daniel Radcliffe,1989,\N
nm0705365,Mark Radcliffe,1952,\N
nm0705377,Tat Radcliffe,\N,\N
nm0705381,Sarah Radclyffe,1950,\N
nm0705384,Carl Raddatz,1912,2004
nm0705411,Matt Radecki,\N,\N
nm0705444,Fons Rademakers,1920,2007
nm0705455,Dukan Radenkovic,\N,\N
nm0705474,Peter Rader,\N,\N
nm0705497,Vulo Radev,1923,2001
nm0705500,Evgeniya Radeva,1926,2004
nm0705509,Basil Radford,1897,1952
nm0705532,Matthew Radford,\N,\N
nm0705535,Michael Radford,1946,\N
nm0705553,Radhabai,\N,\N
nm0705579,Gisa Radicchi Levi,1905,1985
nm0705583,Jeffrey Radice,\N,\N
nm0705613,Martin Radimecký,\N,\N
nm0705620,Paul B. Radin,1913,2001
nm0705648,Katarina Radivojevic,1979,\N
nm0705649,Milos 'Misa' Radivojevic,1939,\N
nm0705666,Krasimir Rankov,1951,\N
nm0705706,Sanja Radmilovic,\N,\N
nm0705707,Zoran Radmilovic,1933,1985
nm0705717,Gilda Radner,1946,1989
nm0705723,Robert B. Radnitz,1924,2010
nm0705735,James Rado,1932,2022
nm0705799,Olivier Radot,\N,\N
nm0705812,Damjan Radovanovic,\N,\N
nm0705813,Goran Radovanovic,1957,\N
nm0705817,Miodrag Radovanovic,1929,2019
nm0705832,Milos Radovic,1955,\N
nm0705842,Vladan Radovic,1970,\N
nm0705880,Dem Radulescu,1931,2000
nm0705892,Jovan Radulovic,1951,2018
nm0705905,Daniel Raduta,\N,\N
nm0705916,Martina Radwan,\N,\N
nm0705934,Viktoras Radzevicius,1955,\N
nm0705952,Elza Radzina,1917,2005
nm0705956,Jerzy Radziwilowicz,1950,\N
nm0705989,Charlotte Rae,1926,2018
nm0705994,Dan Rae,1937,\N
nm0706002,Douglas Rae,1947,\N
nm0706010,Heather Rae Priest,1966,\N
nm0706011,Helen Rae,\N,\N
nm0706032,Kori Rae,\N,\N
nm0706152,Henrik Rafaelsen,1973,\N
nm0706153,Joachim Rafaelsen,1975,\N
nm0706157,Roger Rafal,1910,1987
nm0706162,Alex Rafalowicz,1985,\N
nm0706182,Bob Rafelson,1933,2022
nm0706186,Toby Carr Rafelson,1932,\N
nm0706218,Bruno Raffaelli,1950,\N
nm0706220,Cyril Raffaelli,1974,\N
nm0706255,Carol Pyper Rafferty,\N,\N
nm0706256,Chips Rafferty,1909,1971
nm0706268,Kevin Rafferty,1947,2020
nm0706274,Pierce Rafferty,1952,\N
nm0706286,Ali Rafie,1939,\N
nm0706325,Behzad Rafiei,\N,\N
nm0706347,Alan Rafkin,1928,2001
nm0706349,Kaye Lani Rae Rafko,1963,\N
nm0706368,George Raft,1901,1980
nm0706392,Asghar Rafijam,\N,\N
nm0706416,Roef Ragas,1965,2007
nm0706461,Florencia Raggi,1972,\N
nm0706474,Maharshi Raghava,\N,\N
nm0706484,K. Raghavendra Rao,1942,\N
nm0706485,Raghava Lawrence,1976,\N
nm0706496,Raghuram,1949,2013
nm0706499,Raghuvaran,1958,2008
nm0706507,Sharon Raginiano,1967,\N
nm0706537,Per Ragnar,1941,\N
nm0706542,Jon Steinar Ragnarsson,1959,\N
nm0706551,Gerome Ragni,1935,1991
nm0706556,Tommaso Ragno,1967,\N
nm0706567,Pablo Rago,1972,\N
nm0706570,Laurence Ragon,\N,\N
nm0706574,Claudio Ragona,\N,\N
nm0706577,Vanessa Ragone,1967,\N
nm0706615,Rich Ragsdale,\N,\N
nm0706660,Barun Raha,\N,\N
nm0706665,Catalina Rahaianu,\N,\N
nm0706666,Bashar Rahal,\N,\N
nm0706670,Slamet Rahardjo,1949,\N
nm0706717,Mikael Rahm,1957,\N
nm0706721,Rahman,1967,\N
nm0706770,Umberto Raho,1922,2016
nm0706780,Frangis Rahsepar,\N,\N
nm0706787,Aishwarya Rai Bachchan,1973,\N
nm0706794,Gulshan Rai,1924,2004
nm0706800,Rajiv Rai,1955,\N
nm0706829,Tamal Ray Chowdhury,\N,\N
nm0706898,Ivan Raimi,1956,\N
nm0706921,Ruggero Raimondi,1941,\N
nm0706926,Raimu,1883,1946
nm0706937,Douglas Rain,1928,2018
nm0706953,K.K. Raina,1952,\N
nm0706954,M.K. Raina,1948,\N
nm0706978,Jack Raine,1897,1979
nm0706992,Nic Raine,\N,\N
nm0706993,Norman Reilly Raine,1894,1971
nm0707021,Lorraine Rainer,\N,\N
nm0707023,Luise Rainer,1910,2014
nm0707030,Thomas Reiner,1926,2024
nm0707043,Cristina Raines,1952,\N
nm0707048,Ella Raines,1920,1988
nm0707051,Howell Raines,1942,\N
nm0707070,Chuck Rainey,\N,\N
nm0707077,Ford Rainey,1908,2005
nm0707149,Jessica Rains,1938,\N
nm0707185,Antonio Rais,\N,\N
nm0707214,Miranda Raison,\N,\N
nm0707248,Bonnie Raitt,1949,\N
nm0707258,Antti Raivio,1962,2023
nm0707265,S.A. Rajkumar,\N,\N
nm0707268,Anita Raj,1962,\N
nm0707270,Charan Raj,1958,\N
nm0707271,Jagdish Raj,1928,2013
nm0707274,Prayag Raj,\N,2023
nm0707287,Bhupati Raja,\N,\N
nm0707289,Daggubati Raja,1965,\N
nm0707296,Sivaji Raja,\N,\N
nm0707300,Bharathiraja,1941,\N
nm0707304,Anjum Rajabali,1958,\N
nm0707308,Mehran Rajabi,\N,\N
nm0707312,Mehdi Rajaian,\N,\N
nm0707338,Rajamani,1956,2016
nm0707351,Rajanala,\N,\N
nm0707352,Rajani,1965,\N
nm0707356,Rajaram,\N,\N
nm0707362,Rajasekhar,1962,\N
nm0707366,Rajasri,1934,1994
nm0707388,Thesingu Rajendar,1955,\N
nm0707391,Dr. Rajendrababu,\N,\N
nm0707392,Siv Rajendram Eliassen,\N,\N
nm0707398,Rajendranath Malhotra,1931,2008
nm0707399,Rajendra Prasad,1956,\N
nm0707402,Rajesh,\N,\N
nm0707409,Heera Rajgopal,1971,\N
nm0707410,Shaktipada Rajguru,1922,2014
nm0707415,Ádám Rajhona,1943,2016
nm0707425,Rajinikanth,1950,\N
nm0707426,Rajitha,1972,\N
nm0707427,Zen Kajihara,1966,\N
nm0707428,László Rajk,1949,2019
nm0707431,Konstantin Raykin,1950,\N
nm0707432,Polina Raykina,1988,\N
nm0707435,Ivica Rajkovic,1935,\N
nm0707452,Gábor Rajna,\N,\N
nm0707456,Rajnath,1913,1992
nm0707475,Peggy Rajski,\N,\N
nm0707488,A.V.S. Raju,\N,\N
nm0707490,Captain Raju,\N,2018
nm0707491,Doraswamy Raju,\N,\N
nm0707492,Gautham Raju,\N,\N
nm0707504,Rajyalakshmi,\N,\N
nm0707506,János Rajz,1907,1981
nm0707528,Mark Raker,\N,\N
nm0707534,Reema Rakesh Nath,\N,\N
nm0707600,Ian Rakoff,1939,\N
nm0707618,Viktor Rakov,1962,\N
nm0707629,Mikhail Rakovskiy,1924,2000
nm0707647,Yuriy Raksha,1937,1980
nm0707652,Gellért Raksányi,1925,2008
nm0707715,Don Ralke,1920,2000
nm0707720,Tommy Rall,1929,2020
nm0707723,Rallapalli,1945,2019
nm0707728,Giovanna Ralli,1935,\N
nm0707732,Paul Ralli,1903,1953
nm0707765,Hanna Ralph,1885,1978
nm0707771,Jessie Ralph,1870,1944
nm0707775,J. Ralph,\N,\N
nm0707778,Louis Ralph,1884,1952
nm0707803,Esther Ralston,1902,1994
nm0707814,Jobyna Ralston,1899,1967
nm0707847,Rali Raltschev,1957,\N
nm0707902,Mavelikara Ramachandran,\N,\N
nm0707922,Cecil Ramage,1895,1988
nm0707926,Jack Ramage,1931,2005
nm0707947,Ramakrishna,1939,2001
nm0707952,Kodi Ramakrishna,1949,2019
nm0707972,Allu Ramalingaiah,1922,2004
nm0707983,Sendhil Ramamurthy,1974,\N
nm0708023,Ramaprabha,\N,\N
nm0708032,V.K. Ramasamy,1926,2002
nm0708045,Micaela Ramazzotti,1979,\N
nm0708048,Enrique Rambal,1924,1971
nm0708081,Marjorie Rambeau,1889,1970
nm0708084,Catherine Ramberg,\N,\N
nm0708095,Rambha,1976,\N
nm0708101,Antonio Ramírez de Loaysa,1926,2014
nm0708106,Dan Rambo,\N,\N
nm0708136,Setti Ramdane,\N,\N
nm0708147,Emil Rameau,1878,1957
nm0708188,Madhavapeddi Ramesh,\N,\N
nm0708200,Ed Ramey,1918,1984
nm0708216,Mohsen Ramezani,\N,\N
nm0708218,Rami Reddy,1959,2011
nm0708241,Iraj Raminfar,\N,\N
nm0708260,Anthony Ramirez,\N,\N
nm0708289,David Ramirez,\N,\N
nm0708419,Andrzej Ramlau,1937,\N
nm0708440,Rammellzee,1960,2010
nm0708479,Mitsusaburô Ramon,1901,1976
nm0708493,Dee Dee Ramone,1951,2002
nm0708496,Joey Ramone,1951,2001
nm0708497,Johnny Ramone,1948,2004
nm0708525,Vic Ramos,1930,2007
nm0708570,Beatriz Ramos,1914,2000
nm0708620,Francisco Ramos,1968,\N
nm0708632,Graciliano Ramos,1892,1953
nm0708698,Lázaro Ramos,1978,\N
nm0708723,Mauricio Andrade Ramos,\N,\N
nm0708784,Rudy Ramos,1950,\N
nm0708790,Santiago Ramos,1949,\N
nm0708802,Tony Ramos,1948,\N
nm0708861,Lynne Ramsay Jr.,\N,\N
nm0708867,Anne Ramsay,1960,\N
nm0708873,Bruce Ramsay,1966,\N
nm0708892,James Ramsay,\N,\N
nm0708903,Lynne Ramsay,1969,\N
nm0708910,Remak Ramsay,1937,\N
nm0708916,Todd C. Ramsay,\N,\N
nm0708920,Terry Ramsaye,1885,1954
nm0708942,Gena Ramsel,1950,\N
nm0708981,David Ramsey,1971,\N
nm0709046,Natalie Ramsey,1975,\N
nm0709056,Peter Ramsey,1962,\N
nm0709129,Ramu,\N,\N
nm0709159,José Ramírez 'El Cheli',\N,\N
nm0709182,Jorge Ramírez Suárez,\N,\N
nm0709204,Arcelia Ramírez,1967,\N
nm0709229,Fernando Ramírez Romero,\N,\N
nm0709236,Frank Ramírez,1939,2015
nm0709288,Mary Carmen Ramírez,1932,\N
nm0709296,Nandi Luna Ramírez,\N,\N
nm0709359,Ashutosh Rana,1967,\N
nm0709371,Rahul Ranade,1966,\N
nm0709424,Federica Ranchi,1939,\N
nm0709466,John Rand,1871,1940
nm0709478,James Seay,1914,1992
nm0709493,Shuli Rand,1962,\N
nm0709503,Cestmír Randa,1923,1986
nm0709615,John Randall,1914,1998
nm0709634,Lexi Randall,1980,\N
nm0709649,Meg Randall,1926,2018
nm0709654,Mónica Randall,1942,\N
nm0709695,Stuart Randall,1909,1988
nm0709704,Tony Randall,1920,2004
nm0709721,Roger Randall-Cutler,\N,\N
nm0709734,Mariangela Randazzo,\N,\N
nm0709738,Steven Randazzo,\N,\N
nm0709786,Randhir,\N,\N
nm0709791,James Randi,1928,2020
nm0709805,Abbas Ranjbar,\N,\N
nm0709837,Bella Randles,\N,\N
nm0709839,Kerri Randles,1971,\N
nm0709875,Beverly Randolph,1964,\N
nm0709905,Jane Randolph,1914,2009
nm0709907,John Randolph,1915,2004
nm0709917,Lillian Randolph,1898,1980
nm0709944,Ida Random,1945,\N
nm0709948,Bruno Randon,\N,\N
nm0709951,Salvo Randone,1906,1991
nm0709975,Alexia Rane,\N,\N
nm0709986,Ali Raner,1934,2012
nm0709993,Faina Ranevskaya,1896,1984
nm0710019,Jerome Ranft,1966,\N
nm0710020,Joe Ranft,1960,2005
nm0710036,S.V. Ranga Rao,1918,1974
nm0710037,Sakshi Ranga Rao,\N,2005
nm0710045,Ranganath,1949,2015
nm0710046,Suman Ranganath,1974,\N
nm0710090,Pedro Paulo Rangel,1948,2022
nm0710195,Matti Ranin,1926,2013
nm0710197,Saara Ranin,1898,1992
nm0710203,Czeslaw Raniszewski,1913,1963
nm0710207,Abha Dhulia,\N,\N
nm0710211,Ranjeet Bedi,1942,\N
nm0710230,Arthur Rankin Jr.,1924,2014
nm0710250,Gilman Rankin,1911,1993
nm0710271,Kevin Rankin,1976,\N
nm0710277,Matthew Rankin,1980,\N
nm0710330,Andrew Rannells,1978,\N
nm0710341,Rodolfo Ranni,1937,\N
nm0710372,Mort Ransen,1933,2021
nm0710388,Martin Ransohoff,1927,2017
nm0710405,Joel Ransom,\N,\N
nm0710426,Prunella Ransome,1943,2002
nm0710447,James Ransone,1979,\N
nm0710490,Mari Rantasila,1963,\N
nm0710520,Galatea Ranzi,1967,\N
nm0710529,Ashok Rao,\N,\N
nm0710545,Easwari Rao,1973,\N
nm0710549,Gajraj Rao,\N,\N
nm0710550,Ghantasala Venkateswara Rao,1922,1974
nm0710563,Kamalakara Kameshwara Rao,1911,1999
nm0710589,Pingali Nagendra Rao,1901,1971
nm0710601,Rekha Rao,\N,\N
nm0710603,Saluri Rajeshwara Rao,1922,2000
nm0710605,Sarayu Blue,\N,\N
nm0710620,W.B. Rao,\N,\N
nm0710642,Olivier Raoux,1961,2011
nm0710658,Alexandra Rapaport,1971,\N
nm0710698,Frederic Raphael,1931,\N
nm0710723,Samson Raphaelson,1896,1983
nm0710752,Rosaria Rapisarda,\N,\N
nm0710759,Jack Rapke,\N,\N
nm0710788,Kirill Rapoport,1926,1983
nm0710792,Vladimir Rapoport,1907,1975
nm0710809,Joe Raposo,1937,1989
nm0710810,José Raposo,1963,\N
nm0710829,Anthony Rapp,1971,\N
nm0710883,Daniel Rappaport,1970,\N
nm0710888,Gerbert Rappaport,1908,1983
nm0710919,Jean-Paul Rappeneau,1932,\N
nm0710924,Irving Rapper,1898,1999
nm0710938,Ksenia Rappoport,1974,\N
nm0710957,Ryan Rapsys,1980,\N
nm0711003,Eva Ras,1941,\N
nm0711031,Renato Rascel,1912,1991
nm0711058,David Rasche,1944,\N
nm0711070,Claudia Raschke,\N,\N
nm0711083,Judith Rascoe,1941,\N
nm0711110,Jim Rash,1971,\N
nm0711114,Steve Rash,\N,\N
nm0711118,Phylicia Rashad,1948,\N
nm0711150,Kamil Rashid,\N,\N
nm0711153,Davoud Rashidi,1933,2016
nm0711191,Sasa Rasilov,1972,\N
nm0711192,Eddy Rasimi,1922,1979
nm0711196,Aleksandr Rasinsky,\N,\N
nm0711235,Fred Raskin,1973,\N
nm0711247,Mark Raskin,\N,\N
nm0711271,Nick N. Raslan,\N,\N
nm0711272,Marta Raslová,1949,\N
nm0711292,Benjamin Boe Rasmussen,1966,\N
nm0711324,Florence Rasmussen,\N,\N
nm0711326,Frode Rasmussen,1943,\N
nm0711373,Lisbeth Rasmussen,1961,\N
nm0711382,Mark Rasmussen,\N,\N
nm0711425,Tove Robert Rasmussen,1944,\N
nm0711432,Karl Rasmusson,1937,\N
nm0711453,Rasool Ellore,\N,\N
nm0711469,Larry Raspberry,1947,\N
nm0711474,Rudolph Erich Raspe,1737,1794
nm0711491,Jean-Pierre Rassam,1941,1985
nm0711502,Rada Rassimov,1938,\N
nm0711554,Natasha Rastogi,1962,\N
nm0711559,Victor Rasuk,1984,\N
nm0711579,Pen-Ek Ratanaruang,1962,\N
nm0711605,Sandy Ratcliff,1948,2019
nm0711631,Ahmed Rateb,1949,2016
nm0711633,Gamil Ratib,1926,2018
nm0711659,Elisabeth Rath,1948,\N
nm0711661,Franz Rath,1932,2020
nm0711710,Dan Rather,1931,\N
nm0711715,Isabelle Rathery,\N,\N
nm0711741,A.M. Rathnam,1960,\N
nm0711745,Mani Ratnam,1955,\N
nm0711750,Willy Rathnov,1937,1999
nm0711805,Elden Henson,1977,\N
nm0711832,Ratnamala,1924,1989
nm0711840,Brett Ratner,1969,\N
nm0711855,Gregory Ratoff,1897,1960
nm0711862,V. Ratra,\N,\N
nm0711864,Devin Ratray,1977,\N
nm0711865,Peter Ratray,1941,\N
nm0711905,Terence Rattigan,1911,1977
nm0711918,Eric Rattray,1931,\N
nm0711940,Eilon Ratzkovsky,\N,\N
nm0711978,François Rauber,1933,2003
nm0712022,Siegfried Rauch,1932,2018
nm0712029,Herman Raucher,1928,2023
nm0712051,Jean-François Rauger,\N,\N
nm0712163,Aurore Rauscher,\N,\N
nm0712173,Irma Tarkovskaya,1938,\N
nm0712178,Olivier Rausin,1965,\N
nm0712205,Héloïse Rauth,1978,\N
nm0712208,Julie-Anne Roth,1973,\N
nm0712237,Marie-Claude Rauzier,\N,\N
nm0712244,Beatrice Ravaglioli,\N,\N
nm0712310,Jean Ravel,1927,\N
nm0712330,Rolando Ravello,\N,\N
nm0712341,Elsa Raven,1929,2020
nm0712391,Thurl Ravenscroft,1914,2005
nm0712406,Gina Ravera,1966,\N
nm0712413,Thyrza Ravesteijn,\N,\N
nm0712416,Louis Ravet,1870,1933
nm0712419,Irving Ravetch,1920,2010
nm0712426,Ronnie Ravey,\N,\N
nm0712428,Ravi,1926,2012
nm0712429,Ravi,\N,\N
nm0712430,K.S.L. Swamy,1939,2015
nm0712433,Ravi Teja,1968,\N
nm0712437,Nizhalgal Ravi,1956,\N
nm0712439,T.G. Ravi,\N,\N
nm0712467,K. Ravindra Babu,\N,\N
nm0712469,Raveendran,\N,\N
nm0712490,Nathan Ravitz,1966,\N
nm0712527,Philippe Ravoet,1961,\N
nm0712541,Rahul Rawail,1951,\N
nm0712546,Paresh Rawal,1955,\N
nm0712550,Navi Rawat,1977,\N
nm0712575,Jeff Rawle,1951,\N
nm0712587,Fabienne Rawley,\N,\N
nm0712603,Donnell Rawlings,\N,\N
nm0712615,Margaret Rawlings,1906,1996
nm0712617,Marjorie Kinnan Rawlings,1896,1953
nm0712625,Terry Rawlings,1933,2019
nm0712628,Adrian Rawlins,1958,\N
nm0712653,A.R. Rawlinson,1894,1984
nm0712712,Alan Rawsthorne,1905,1971
nm0712731,Aldo Ray,1926,1991
nm0712736,Amy Ray,1964,\N
nm0712743,Anthony Ray,1937,2018
nm0712753,Billy Ray,\N,\N
nm0712789,Stanley Wray,1907,1986
nm0712790,Connie Ray,1956,\N
nm0712799,David Ray,\N,\N
nm0712854,Jahar Roy,1919,1977
nm0712874,Johanna Ray,\N,\N
nm0712908,Lisa Ray,1972,\N
nm0712935,Michel Ray,1944,\N
nm0712944,Natalia Ray,\N,\N
nm0712947,Nicholas Ray,1911,1979
nm0712950,Nicole Ray,\N,\N
nm0712952,Niranjan Ray,\N,\N
nm0712970,Rene Ray,1911,1993
nm0712994,Sandip Ray,1953,\N
nm0713042,Michèle Ray-Gavras,1939,\N
nm0713082,Upendra Kishore Raychowdhuri,1863,1915
nm0713106,Martha Raye,1916,1994
nm0713117,Masoud Rayegan,\N,\N
nm0713128,David Rayfiel,1923,2011
nm0713209,Bill Raymond,1938,\N
nm0713231,Cyril Raymond,1899,1973
nm0713253,Eric Raymond,1957,\N
nm0713259,Frances Raymond,1869,1961
nm0713267,Gary Raymond,1935,\N
nm0713270,Gene Raymond,1908,1998
nm0713281,Jack Raymond,1901,1951
nm0713305,Julian Raymond,\N,\N
nm0713394,Peter Raymont,1950,\N
nm0713409,Jackie Raynal,1940,\N
nm0713424,Jean Raynaud,\N,\N
nm0713454,D.A. Rayner,1908,1967
nm0713469,Julia Rayner,\N,\N
nm0713475,Minnie Rayner,1869,1941
nm0713479,Richard Piers Rayner,\N,\N
nm0713530,Ana Rayo,1971,\N
nm0713587,S. Ali Raza,1922,2007
nm0713592,Rahi Masoom Reza,1927,1992
nm0713611,Isabelle Razavet,\N,\N
nm0713618,Soni Razdan,1956,\N
nm0713636,Fivos Razi,\N,\N
nm0713671,Pablo Razuk,1969,\N
nm0713705,Ferran Rañé,1950,\N
nm0713740,Elena Rea,\N,\N
nm0713747,Iain Rea,\N,\N
nm0713762,Peggy Rea,1921,2011
nm0713781,Manuel Reachi,1900,1955
nm0713799,Barbara Read,1917,1963
nm0713833,Jan Read,1917,2012
nm0713872,Piers Paul Read,1941,\N
nm0714052,Carlo Reali,1930,\N
nm0714070,Keith Reamer,1960,\N
nm0714073,Tommy Ramone,1949,2014
nm0714114,Jim Reardon,\N,\N
nm0714134,Paddy Reardon,\N,\N
nm0714147,Elizabeth Reaser,1975,\N
nm0714159,Harry Reasoner,1923,1991
nm0714184,Michael Reaves,1950,2023
nm0714186,Sandra Reaves-Phillips,1944,2023
nm0714194,Dick J. Reavis,\N,\N
nm0714232,Ann Rebbot,\N,\N
nm0714236,Sady Rebbot,1935,1994
nm0714261,Juan Pablo Rebella,1974,2006
nm0714272,Nicky Rebelo,\N,\N
